Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-25,1.2542,41.1172,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-25,0.5725,42.3189,17
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-08,2024-02-24,10.6952,50.9459,17
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,9.9591,53.8372,17
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,10.3325,51.4071,17
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,11.642,52.1307,17
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-24,13.462,48.5757,17
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2024-08,2024-02-24,12.0802,50.8766,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,19.1155,54.2142,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,1.4038,41.8121,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,3.4307,43.626,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,0.1996,48.0061,17
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,5.2145,50.5369,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.6846,49.7828,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,16.6113,49.1923,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.4731,48.9744,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.3147,48.8104,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,12.3706,50.0792,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,13.4183,50.4607,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.5705,49.7686,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.5766,49.6067,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.1339,48.8485,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,-5.5679,42.6007,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.5778,49.3332,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.8323,50.2092,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.8449,50.8517,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.352,50.4367,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.5903,49.3944,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.0035,49.1449,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,13.2928,49.3958,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.2013,50.0285,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-08,2024-02-22,16.1636,50.4162,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.2512,49.594,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.7791,50.038,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,12.8531,49.3488,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,13.3793,49.7453,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,2.3522,48.8566,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,16.9619,51.3699,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,22.0848,38.2493,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-08,2024-02-23,22.5571,41.1041,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,23.2958,40.2841,17
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-08,2024-02-23,16.8753,41.093,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,9.029,45.5719,17
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,28.1974,45.483,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,28.1988,46.8219,17
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,28.3654,47.5011,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,20.6193,52.8816,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,22.2288,50.9248,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,-3.3659,47.7474,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,18.2895,51.7254,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,16.4975,51.8549,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,17.0628,51.3094,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,17.0326,51.109,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,22.0224,51.1354,17
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-23,20.4232,49.7058,17
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,28.1993,45.9042,17
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,27.7126,47.5767,17
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-08,2024-02-23,10.6322,44.6995,17
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,13.671,55.8554,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,0.6868,47.3838,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,19.0709,50.4609,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,19.4039,51.8555,17
0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,9.4936,51.316,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,17.7215,52.8486,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.3648,54.3453,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,26.9762,37.7574,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.3293,53.0952,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.98,53.8442,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.5414,50.4997,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.7423,52.424,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.8337,52.7465,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,19.4001,53.2591,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.9828,52.8904,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.5664,52.9041,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.41,50.0521,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.5958,52.536,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.7921,53.1036,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.089,51.7627,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.9199,53.3121,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.225,51.7164,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.0406,53.1327,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.4384,51.6959,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.6683,53.3025,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.6972,52.4341,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.7873,49.6346,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.7195,52.3993,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.6668,52.4646,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,15.7867,51.2615,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.7492,53.0294,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.0628,51.3094,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.1984,52.8071,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.0068,52.2319,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.7414,54.2139,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.4649,50.0018,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.0326,51.109,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,19.4334,50.4844,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,19.4039,51.8555,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.0343,53.3632,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.914,51.485,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.9131,51.3009,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.7215,52.8486,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,0.6168,44.2027,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,3.8741,43.6101,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.7537,53.4854,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.4459,53.4068,17
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,9.3876,51.2222,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,0.259,43.421,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.718,53.0584,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.7324,53.136,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.3791,53.4157,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,15.8179,51.277,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.0224,51.1354,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.8133,51.6489,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.291,49.9786,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.787,51.8961,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-19,-0.7886,41.8659,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-19,-1.1075,40.3461,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,-0.3349,47.8404,17
1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,1.7717,45.2657,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,0.0048,43.2329,17
1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2024-08,2024-02-19,23.7585,37.9685,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-08,2024-02-19,20.2673,39.5034,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,20.6249,39.8871,17
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,23.2866,40.2411,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,16.4339,46.3844,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-19,-2.0761,37.6504,17
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,18.4106,45.3083,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,18.2119,50.3439,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,17.9214,50.6669,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,17.1085,48.1505,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,21.2503,48.7154,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,20.2952,49.0588,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,21.2421,48.9973,17
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,18.0396,48.8909,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,19.1241,48.578,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,16.6117,51.0461,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,15.501,51.9371,17
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-08,2024-02-19,12.3691,43.1399,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.0744,50.3091,17
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,10.4589,51.2094,17
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2024-08,2024-02-19,8.1242,53.1985,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.9335,52.4085,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.6115,50.0527,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.2071,49.5586,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,23.4716,53.4668,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.9271,54.0985,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,20.988,50.0128,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.7365,53.1058,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,19.0695,52.6543,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,23.2096,52.9277,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,23.3382,53.0147,17
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-19,9.9816,54.0757,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.208,52.6757,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.4731,49.7453,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,23.1218,53.0888,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,23.1044,53.6773,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,23.0418,52.6516,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,23.0913,53.4442,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.2423,50.4424,17
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2024-08,2024-02-19,4.2565,50.5274,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,14.4213,50.0875,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,9.3691,52.2745,17
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-19,9.543,51.1297,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,15.501,51.9371,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.6958,53.7075,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,15.2349,52.7294,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.5447,50.4277,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,1.8694,50.9523,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,-3.1484,48.5614,17
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,1.5247,44.0753,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,0.1993,43.4,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,1.0838,43.6139,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-08,2024-02-20,22.5571,41.1041,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.4093,40.7807,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,26.4767,41.6455,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,26.3069,40.9528,17
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-20,26.2136,41.7206,17
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,6.1546,47.6192,17
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-08,2024-02-20,12.4906,41.8894,17
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-08,2024-02-20,9.1129,39.2171,17
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,29.1593,47.2131,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,28.1988,46.8219,17
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,28.5555,47.5297,17
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,28.1743,45.9924,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,20.8141,54.2517,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.471,50.8613,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.2012,50.8921,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.0002,53.122,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.492,54.1693,17
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-08,2024-02-20,12.618,42.0529,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.4232,53.3492,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,-3.1836,48.5788,17
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2024-08,2024-02-20,9.8987,54.0744,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,-0.3708,43.2951,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-08,2024-02-21,-1.6778,48.1173,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.7537,53.4854,17
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-21,10.9887,49.815,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2024-08,2024-02-21,14.5219,37.6561,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.7921,53.1036,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.7492,53.0294,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.7276,52.9072,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,16.9619,51.3699,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,14.5486,53.4325,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,0.579,43.4296,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.3293,53.0952,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,15.5645,51.2636,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,16.9131,51.3009,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,16.5447,50.4277,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,16.9222,51.0203,17
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,-0.7692,48.0579,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,3.3495,50.605,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,16.2423,50.4424,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,9.3691,52.2745,17
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-20,8.6432,49.3035,17
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-08,2024-02-20,11.0678,47.5967,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,16.9682,51.0374,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,19.1132,50.8121,17
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,-1.1302,37.9968,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,19.4039,54.1632,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.6823,50.6673,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,18.405,49.9483,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.1008,52.865,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,21.5584,52.1817,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,22.493,54.0396,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,20.4765,53.7767,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,17.8629,53.1537,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.7389,53.1494,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-20,16.9619,51.3699,17
